Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_20,bb_upper,bb_middle,bb_lower,bb_percent_b,bb_z_score,bb_width,rsi,macd_line,macd_signal,macd_histogram,stoch_k,stoch_d,ichimoku_tenkan,ichimoku_kijun,ichimoku_senkou_a,ichimoku_senkou_b,ichimoku_chikou,fib_0,fib_236,fib_382,fib_500,fib_618,fib_786,fib_100,adx,pdi,mdi,psar,psar_is_reversal,donchian_upper,donchian_lower,donchian_center,donchian_width,roc,elliott_wave_oscillator,doji,hammer,shooting_star,engulfing_bullish,engulfing_bearish
2019-04-24 00:00:00-04:00,28.100000381469727,28.850000381469727,27.93000030517578,28.459999084472656,51784700,0.0,0.0,27.346988851885765,29.900505606570047,27.49750003814697,25.0944944697239,0.7002698326989946,0.801079330795978,0.1747799301819736,61.34338797743847,0.8278638117475872,0.934064772899058,-0.1062009611514709,47.623117262836566,46.93379313864909,27.90499973297119,26.770000457763672,22.93750047683716,21.230000495910645,27.40999984741211,131.7100067138672,118.67572592163086,110.61214543151856,104.0950050354004,97.57786463928224,88.29922407531738,76.4800033569336,26.961424343910384,30.28823697604508,16.278655935382158,29.60866929011304,False,29.950000762939453,24.549999237060547,27.25,5.400001525878906,-1.7943425327036582,1.8628568921770352,False,False,False,False,False
2019-04-25 00:00:00-04:00,28.670000076293945,28.86000061035156,27.36000061035156,27.65999984741211,57329700,0.0,0.0,27.37679942288828,29.7200288630747,27.636000061035155,25.55197125899561,0.5057580265573746,0.0230321062294984,0.1508198579705375,54.91484493492982,0.7555740578934618,0.8983666298979388,-0.142792572004477,38.12177288311371,43.3402121322148,27.90999984741211,27.25,23.560000419616696,21.51000022888184,27.57999992370605,131.7100067138672,118.67572592163086,110.61214543151856,104.0950050354004,97.57786463928224,88.29922407531738,76.4800033569336,26.37881152192649,27.13147038911694,18.542543034390487,29.55569588600023,False,29.950000762939453,24.549999237060547,27.25,5.400001525878906,-3.049424529599236,1.746856907435827,False,False,False,False,True
2019-04-26 00:00:00-04:00,27.65999984741211,27.899999618530277,27.049999237060547,27.8799991607666,48827900,0.0,0.0,27.42472320744812,29.49409158785925,27.77700004577637,26.059908503693485,0.52999231912391,0.1199692764956397,0.1236340525796971,56.2719738623415,0.7078760585557617,0.8602685156295033,-0.1523924570737416,42.27239545393385,42.67242853329471,27.90999984741211,27.25,23.96000003814697,22.15499973297119,29.56999969482422,131.7100067138672,118.67572592163086,110.61214543151856,104.0950050354004,97.57786463928224,88.29922407531738,76.4800033569336,25.42765930298205,25.509008163611696,19.614649015876434,29.50378194996968,False,29.950000762939453,24.649999618530277,27.300000190734863,5.30000114440918,2.3494838290234186,1.6211424146379765,False,True,False,False,False
2019-04-29 00:00:00-04:00,27.899999618530277,28.13999938964844,27.5,27.690000534057617,44532700,0.0,0.0,27.44998771474426,29.258095662119164,27.885500049591062,26.512904437062968,0.4287847368339716,-0.2848610526641132,0.0984451137750514,54.73946872886025,0.6472822819177502,0.8176712688871527,-0.1703889869694025,36.76441955380454,39.05286263028403,27.95499992370605,27.25,24.810000419616696,23.50500011444092,29.5,131.7100067138672,118.67572592163086,110.61214543151856,104.0950050354004,97.57786463928224,88.29922407531738,76.4800033569336,24.784990347117752,26.06355402513297,18.707532858567586,29.452906292659737,False,29.950000762939453,25.25,27.600000381469727,4.700000762939453,-0.5030520662315335,1.3608567374093177,False,False,False,False,False
2019-04-30 00:00:00-04:00,27.59000015258789,27.799999237060547,26.940000534057617,27.6299991607666,73165900,0.0,0.0,27.46713166198448,29.13875465155728,27.948999977111814,26.759245302666358,0.3659384059600773,-0.5362463761596907,0.0851375487795474,54.23712399599248,0.5876456546947502,0.7716661460486722,-0.184020491353922,40.19654857841945,39.74445452871928,27.900000572204586,27.25,25.010000705718998,23.50500011444092,31.81999969482422,131.7100067138672,118.67572592163086,110.61214543151856,104.0950050354004,97.57786463928224,88.29922407531738,76.4800033569336,23.4505336958093,24.42867651454059,21.618596884173005,29.403048148495994,False,29.950000762939453,25.82999992370605,27.890000343322757,4.120000839233398,-0.5757529668570217,1.1594281332833418,True,False,False,False,False
2019-05-01 00:00:00-04:00,28.950000762939453,29.149999618530277,26.780000686645508,26.809999465942383,136066900,0.0,0.0,27.404547643313805,29.129889771178146,27.951999950408936,26.774110129639727,0.0152345897170665,-1.9390616411317363,0.0842794664323814,47.78333298295603,0.4688119038110407,0.711095297601146,-0.2422833937901052,25.20809898832508,34.05635570684969,27.965000152587887,27.25,25.015000343322757,23.50500011444092,32.40999984741211,131.7100067138672,118.67572592163086,110.61214543151856,104.0950050354004,97.57786463928224,88.29922407531738,76.4800033569336,23.466811596071786,29.534580388908125,18.22569882905944,29.30452624391846,False,29.950000762939453,26.09000015258789,28.020000457763672,3.8600006103515625,-3.734294080007692,0.734571075439451,False,False,False,False,True
2019-05-02 00:00:00-04:00,26.940000534057617,28.63999938964844,26.61000061035156,28.290000915527344,100514800,0.0,0.0,27.48887652638176,29.00031302184385,27.91549997329712,26.830686924750385,0.6726108211603475,0.6904432846413894,0.077721197871034,57.59180151033286,0.488428745634728,0.6665619872078624,-0.1781332415731343,34.44832300685413,33.28432352453289,27.88000011444092,27.25,25.015000343322757,23.50500011444092,33.22999954223633,131.7100067138672,118.67572592163086,110.61214543151856,104.0950050354004,97.57786463928224,88.29922407531738,76.4800033569336,23.263230496724358,25.79959801640959,16.9798895770243,29.15305471048208,False,29.950000762939453,26.780000686645508,28.36500072479248,3.1700000762939453,3.512627129532422,0.7202855246407651,False,False,False,False,False
2019-05-03 00:00:00-04:00,28.299999237060547,28.420000076293945,27.65999984741211,28.21999931335449,55503100,0.0,0.0,27.558507267998213,28.82693666802687,27.87199993133545,26.917063194644022,0.682210699749996,0.7288427989999854,0.0685230151437983,57.04598376365486,0.4926477532077626,0.6317791404078424,-0.1391313872000797,43.59778081129247,34.41806760215723,27.88000011444092,27.300000190734863,25.06750059127808,23.565000534057617,32.40999984741211,131.7100067138672,118.67572592163086,110.61214543151856,104.0950050354004,97.57786463928224,88.29922407531738,76.4800033569336,23.074190904473166,24.547968110145405,16.156134974873147,29.149999618530277,False,29.690000534057617,26.61000061035156,28.15000057220459,3.0799999237060547,1.0383064984248156,0.6339998517717618,False,False,False,False,False
2019-05-06 00:00:00-04:00,26.71999931335449,27.5,26.450000762939453,27.420000076293945,70344100,0.0,0.0,27.54531610688352,28.62037537755761,27.79399995803833,26.96762453851905,0.2737106689584566,-0.9051573241661754,0.0594643031421811,51.08710490504423,0.4265214211053667,0.5907275965473473,-0.1642061754419805,55.151162102355705,44.39908864016744,27.800000190734863,27.600000381469727,25.075000762939453,23.565000534057617,32.18000030517578,131.7100067138672,118.67572592163086,110.61214543151856,104.0950050354004,97.57786463928224,88.29922407531738,76.4800033569336,21.43679218746892,21.885068612155276,21.81924603928485,28.946799697875974,False,29.690000534057617,26.61000061035156,28.15000057220459,3.0799999237060547,-0.2546369421863821,0.4619997841971255,False,False,False,False,False
2019-05-07 00:00:00-04:00,27.200000762939453,27.350000381469727,26.209999084472656,26.65999984741211,75868800,0.0,0.0,27.46100027264815,28.59312477472464,27.70049991607666,26.80787505742868,-0.0828316669561234,-2.3313266678244897,0.064448285146646,46.15464328211724,0.309225599392338,0.5344271971163455,-0.2252015977240073,38.205953933540165,45.65163228239612,27.679999351501465,27.890000343322757,25.212500572204586,23.565000534057617,31.38999938964844,131.7100067138672,118.67572592163086,110.61214543151856,104.0950050354004,97.57786463928224,88.29922407531738,76.4800033569336,20.1450447733846,20.26655396568724,21.672488389164013,28.697119804382325,False,29.149999618530277,26.450000762939453,27.800000190734863,2.6999988555908203,-3.6849727114090594,0.1705713544573086,False,False,False,False,False
